인기 페이지,클릭수,노출,CTR,게재 순위
https://www.epickor.com/blog/071,40,4593,0.87%,5.92
https://www.epickor.com/blog/160,33,3555,0.93%,6.48
https://www.epickor.com/blog/090,32,39399,0.08%,6.08
https://www.epickor.com/blog/082,29,15359,0.19%,6.91
https://www.epickor.com/blog/006,23,717,3.21%,4.34
https://www.epickor.com/blog/008,18,2609,0.69%,5.79
https://www.epickor.com/blog/167,16,2017,0.79%,9.17
https://www.epickor.com/blog/043,15,4945,0.3%,9.19
https://www.epickor.com/blog/153,12,2406,0.5%,6.36
https://www.epickor.com/blog/124,11,470,2.34%,5
https://www.epickor.com/blog/055,10,2451,0.41%,7.12
https://www.epickor.com/blog/036,10,973,1.03%,5.3
https://www.epickor.com/blog/087,9,502,1.79%,8.15
https://www.epickor.com/blog/156,9,490,1.84%,7.16
https://www.epickor.com/blog/171,9,205,4.39%,7.28
https://www.epickor.com/blog/080,8,601,1.33%,9.01
https://www.epickor.com/blog/140,7,1685,0.42%,8.04
https://www.epickor.com/blog/137,7,667,1.05%,6.04
https://www.epickor.com/blog/039,6,867,0.69%,8.4
https://www.epickor.com/blog/015,5,870,0.57%,5.21
https://www.epickor.com/blog/052,5,605,0.83%,6.82
https://www.epickor.com/blog/057,5,358,1.4%,4.18
https://www.epickor.com/blog/130,5,248,2.02%,6.65
https://www.epickor.com/blog/050,5,212,2.36%,9.66
https://www.epickor.com/blog/081,4,1020,0.39%,5.87
https://www.epickor.com/blog/089,4,864,0.46%,10.19
https://www.epickor.com/blog/138,4,536,0.75%,6.31
https://www.epickor.com/blog/152,4,339,1.18%,7.66
https://www.epickor.com/blog/074,3,3126,0.1%,8.85
https://www.epickor.com/blog/159,3,1448,0.21%,6.31
https://www.epickor.com/,3,982,0.31%,11.35
https://www.epickor.com/blog/014,3,517,0.58%,6.13
https://www.epickor.com/blog/065,3,449,0.67%,5.53
https://www.epickor.com/blog/060,3,301,1%,14.69
https://www.epickor.com/blog/146,3,286,1.05%,11.03
https://www.epickor.com/blog/134,3,122,2.46%,6.83
https://www.epickor.com/blog/125,3,64,4.69%,6.53
https://www.epickor.com/blog/047-newest-hotspots-in-seoul-korea-yongsan,3,46,6.52%,11.3
https://www.epickor.com/blog/170,2,1894,0.11%,8.07
https://www.epickor.com/blog/135,2,1633,0.12%,7.44
https://www.epickor.com/blog/011,2,1481,0.14%,15.95
https://www.epickor.com/blog/145,2,951,0.21%,5.6
https://www.epickor.com/blog/021,2,342,0.58%,11.34
https://www.epickor.com/blog/129,2,192,1.04%,5.96
https://www.epickor.com/blog/079,2,129,1.55%,16.09
https://www.epickor.com/blog/017,2,58,3.45%,5.72
https://www.epickor.com/blog/074-the-world-of-underground-shopping-malls-in-korea,1,1059,0.09%,8.02
https://www.epickor.com/blog/133,1,754,0.13%,9.49
https://www.epickor.com/blog/166,1,754,0.13%,11.52
https://www.epickor.com/blog/085,1,354,0.28%,7.09
https://www.epickor.com/blog/147,1,266,0.38%,6.95
https://www.epickor.com/blog/013,1,191,0.52%,2.86
https://www.epickor.com/blog/067,1,183,0.55%,7.45
https://www.epickor.com/blog/023,1,137,0.73%,23.26
https://www.epickor.com/blog/040,1,136,0.74%,11.63
https://www.epickor.com/blog/149,1,120,0.83%,8.03
https://www.epickor.com/blog/168,1,108,0.93%,8.01
https://www.epickor.com/blog/141,1,96,1.04%,7.79
https://www.epickor.com/blog/132,1,87,1.15%,5.89
https://www.epickor.com/blog/004,1,71,1.41%,9.96
https://www.epickor.com/blog/136,1,61,1.64%,11.33
https://www.epickor.com/blog/041,1,52,1.92%,14.77
https://www.epickor.com/blog/025,0,419,0%,6.95
https://www.epickor.com/blog/030,0,382,0%,40.54
https://www.epickor.com/blog/037,0,319,0%,9.57
https://www.epickor.com/blog/051,0,272,0%,8.53
https://www.epickor.com/blog/062,0,265,0%,22.31
https://www.epickor.com/blog/148,0,258,0%,7.79
https://www.epickor.com/blog/044,0,235,0%,8.94
https://www.epickor.com/blog/083,0,231,0%,17.34
https://www.epickor.com/blog/059,0,207,0%,7.95
https://www.epickor.com/blog/128,0,204,0%,7.2
https://www.epickor.com/blog/046,0,118,0%,8.61
https://www.epickor.com/blog/047,0,112,0%,17.01
https://www.epickor.com/blog/143,0,107,0%,4.59
https://www.epickor.com/blog/009,0,107,0%,10.96
https://www.epickor.com/blog/077,0,99,0%,19.21
https://www.epickor.com/blog/154,0,91,0%,43.97
https://www.epickor.com/blog/035,0,90,0%,9.34
https://www.epickor.com/blog/150,0,84,0%,7.07
https://www.epickor.com/blog/078,0,83,0%,8.18
https://www.epickor.com/blog/042,0,76,0%,9.64
https://www.epickor.com/blog/075,0,74,0%,8.03
https://www.epickor.com/blog/088,0,69,0%,9.83
https://www.epickor.com/blog/019,0,65,0%,10.06
https://www.epickor.com/blog/016,0,64,0%,6.56
https://www.epickor.com/blog/069,0,56,0%,8.59
https://www.epickor.com/blog/084,0,56,0%,8.79
https://www.epickor.com/blog/131,0,55,0%,10.85
https://www.epickor.com/blog/058,0,53,0%,7.08
https://www.epickor.com/blog/007,0,53,0%,9.51
https://www.epickor.com/blog/064,0,48,0%,9.02
https://www.epickor.com/blog/063,0,46,0%,9.8
https://www.epickor.com/blog/020,0,44,0%,6.57
https://www.epickor.com/blog/086,0,40,0%,7.75
https://www.epickor.com/blog/172,0,40,0%,16.27
https://www.epickor.com/blog/173,0,37,0%,11
https://www.epickor.com/blog/094,0,33,0%,7.06
https://www.epickor.com/blog/028,0,33,0%,21
https://www.epickor.com/blog/068,0,32,0%,9.69
https://www.epickor.com/blog/066,0,32,0%,10.25
https://www.epickor.com/blog/001,0,31,0%,6.45
https://www.epickor.com/blog/093,0,29,0%,10.93
https://www.epickor.com/blog/038,0,29,0%,19.31
https://www.epickor.com/blog/174,0,23,0%,13.17
https://www.epickor.com/blog/034,0,22,0%,9.68
https://www.epickor.com/blog/070,0,20,0%,7.3
https://www.epickor.com/blog/127,0,17,0%,6.71
https://www.epickor.com/blog/054,0,14,0%,6.57
https://www.epickor.com/blog/022,0,14,0%,7.36
https://www.epickor.com/blog/012,0,13,0%,6.54
https://www.epickor.com/blog/056,0,13,0%,8.31
https://www.epickor.com/blog/142,0,13,0%,14.69
https://www.epickor.com/blog/033,0,12,0%,16.75
https://www.epickor.com/blog/072,0,12,0%,30
https://www.epickor.com/blog/002,0,10,0%,4.9
https://www.epickor.com/assets/images/posts/025/0627ac1d-1573-4d0d-b89c-3c22508e18c8.jpg,0,9,0%,14.44
https://www.epickor.com/blog/158,0,9,0%,22.44
https://www.epickor.com/_next/image?url=/assets/images/posts/152/152_01.jpg&w=3840&q=75,0,9,0%,34.44
https://www.epickor.com/blog/088-unique-things-you-ll-only-find-in-korea,0,8,0%,5.88
https://www.epickor.com/travel,0,8,0%,9.12
https://www.epickor.com/blog/091,0,8,0%,21.25
https://www.epickor.com/assets/images/posts/152/152_02.jpg,0,7,0%,18.71
https://www.epickor.com/blog/157,0,6,0%,38
https://www.epickor.com/blog/079-living-in-seoul-for-a-month-a-foreigner-s-experience,0,5,0%,6.2
https://www.epickor.com/blog/026,0,5,0%,9.6
https://www.epickor.com/blog/175,0,4,0%,10.5
https://www.epickor.com/_next/image?url=https://raw.githubusercontent.com/5414peace-hash/epickor-blog/master/public/assets/images/posts/150/150_1772000705094_833e646e.png&w=3840&q=75,0,4,0%,14.25
https://www.epickor.com/assets/images/posts/145/145_01.jpg,0,4,0%,17.25
https://www.epickor.com/_next/image?url=/assets/images/posts/145/145_01.jpg&w=3840&q=75,0,4,0%,26
https://www.epickor.com/blog/144,0,3,0%,5
https://www.epickor.com/blog/086-a-city-that-never-sleeps-seoul,0,3,0%,7.67
https://www.epickor.com/_next/image?url=/assets/images/posts/149/149_01.jpg&w=3840&q=75,0,3,0%,13
https://www.epickor.com/assets/images/posts/152/152_01.jpg,0,3,0%,14.67
https://www.epickor.com/assets/images/posts/082/109_EpicKor_요순.mp4_20250109_215149.774.jpg,0,3,0%,24
https://www.epickor.com/_next/image?url=https://raw.githubusercontent.com/5414peace-hash/epickor-blog/master/public/assets/images/posts/160/160_1772089510319_5062ad83.png&w=3840&q=75,0,3,0%,27
https://www.epickor.com/assets/images/posts/037/3f78a519-f176-42af-9390-00cd3aa9bae6.png,0,3,0%,30.33
https://www.epickor.com/blog/091-winter-wonderland-in-korea-ski-skate-and-snowy-escapes,0,3,0%,30.67
https://www.epickor.com/_next/image?url=/assets/images/posts/140/140_01.jpg&w=3840&q=75,0,2,0%,5.5
https://www.epickor.com/blog/061,0,2,0%,10
https://www.epickor.com/assets/images/posts/025/f065e982-6cf7-410a-a5a4-13aef362200d.jpg,0,2,0%,15.5
https://www.epickor.com/assets/images/posts/152/152_03.jpg,0,2,0%,15.5
https://www.epickor.com/assets/images/posts/145/145_04.jpg,0,2,0%,24
https://www.epickor.com/assets/images/posts/059/080_epickor_진호.mp4_20240801_221111.167.jpg,0,2,0%,34.5
https://www.epickor.com/assets/images/posts/138/138_04.jpg,0,2,0%,46.5
https://www.epickor.com/blog,0,2,0%,64.5
https://www.epickor.com/assets/images/posts/140/140_01.jpg,0,1,0%,5
https://www.epickor.com/blog/073,0,1,0%,7
https://www.epickor.com/assets/images/posts/006/006_EpicKor_진호.mp4_20240705_105751.960.jpg,0,1,0%,13
https://www.epickor.com/assets/images/posts/152/152_04.jpg,0,1,0%,13
https://www.epickor.com/assets/images/posts/030/030_epickor_진호.mp4_20240715_105949.316.jpg,0,1,0%,21
https://www.epickor.com/assets/images/posts/145/145_02.jpg,0,1,0%,21
https://www.epickor.com/assets/images/posts/124/124_08.jpg,0,1,0%,27
https://www.epickor.com/assets/images/posts/145/145_03.jpg,0,1,0%,29
https://www.epickor.com/_next/image?url=/assets/images/posts/044/9ede552f-96f7-430a-b084-687567ded192.png&w=3840&q=75,0,1,0%,30
https://www.epickor.com/assets/images/posts/089/d6f1969d-a973-4746-b6fa-8573eb1a2410.png,0,1,0%,30
https://www.epickor.com/assets/images/posts/040/25864f2d-32e1-4cac-8def-9b4b9012c826.png,0,1,0%,36
https://www.epickor.com/assets/images/posts/059/080_epickor_진호.mp4_20240801_221054.465.jpg,0,1,0%,42
https://www.epickor.com/assets/images/posts/028/ca1ed6c1-ef12-46fd-aeae-5506fa6e925c.png,0,1,0%,70
