인기 검색어,클릭수,노출,CTR,게재 순위
delimanjoo,6,659,0.91%,7.09
deli manjoo,5,1111,0.45%,7.26
ahjussi meaning,4,10869,0.04%,5.25
samchon vs ahjussi,4,405,0.99%,3.7
old man in korean ahjussi,3,68,4.41%,5.66
korean convenience store breakfast,3,10,30%,4.5
sky universities korea,2,784,0.26%,6.85
sky universities,2,778,0.26%,8.02
sky universities south korea,2,175,1.14%,6.15
ahjussi significado,2,90,2.22%,4.63
pali pali culture,2,74,2.7%,7.57
south korea sky universities,2,73,2.74%,5.75
ahjussi,1,3930,0.03%,7.61
sky university,1,1315,0.08%,8.92
ahjussi in korean,1,1087,0.09%,7.51
sky university in korea,1,184,0.54%,6.91
isaac toast,1,179,0.56%,12.92
duli manjoo,1,121,0.83%,6.96
why is jang wonyoung so popular,1,106,0.94%,7.73
sky uni,1,106,0.94%,9.18
choncance,1,83,1.2%,2.71
manjoo korean,1,74,1.35%,4.76
manjoo korea,1,63,1.59%,5.98
samchon female,1,61,1.64%,5.08
korean hybrid sunscreen,1,48,2.08%,10.75
best korean sunscreen 2026,1,46,2.17%,4.93
beatpella house members,1,41,2.44%,9.22
doli manjoo,1,39,2.56%,3.95
oemo jisang juui,1,39,2.56%,24.15
pyongyang naengmyeon vs naengmyeon,1,28,3.57%,9.11
wonyoung ism,1,27,3.7%,9.15
chon cance,1,26,3.85%,3.5
pali pali korean pronunciation,1,23,4.35%,7.22
best korean sunscreens 2026,1,22,4.55%,6.5
difference between ahjussi and samchon,1,21,4.76%,5.95
best kdrama of 2026 so far,1,20,5%,8.2
why do koreans only wear black,1,18,5.56%,6.33
korean pali pali culture,1,17,5.88%,5.82
public toilets in korea,1,17,5.88%,6.47
what ahjussi mean in korean,1,16,6.25%,5
korean ajussi,1,16,6.25%,7.69
pali-pali meaning,1,15,6.67%,8.73
best korean drama 2026 so far,1,13,7.69%,6.54
pali pali,1,12,8.33%,5.08
pali-pali korean,1,12,8.33%,6.17
best kdrama 2026 so far,1,10,10%,10.6
seoul national university vs yonsei,1,7,14.29%,5.29
most prestigious jobs in south korea,1,4,25%,8.75
корейский солнцезащитный крем,1,3,33.33%,2.33
sky in korea university,1,3,33.33%,9
top korean sunscreen 2026,1,2,50%,1
must watch k drama 2026,1,2,50%,8.5
в корее,1,1,100%,7
best korean sunscreen for glass skin,1,1,100%,11
ahjussi itu apa,0,1542,0%,7.81
sky university korea,0,1135,0%,7.15
ahjussi artinya apa,0,885,0%,9.34
samchon meaning,0,763,0%,4.07
ahjussi meaning in korean,0,647,0%,4.72
ahjussi meaning in english,0,601,0%,4.55
ahjussi adalah,0,584,0%,10.36
ahjusshi,0,549,0%,3.74
ajussi meaning,0,522,0%,1.56
sky korea university,0,439,0%,7.38
samchon,0,400,0%,3.44
what does ahjussi mean,0,392,0%,6.32
sky universities in korea,0,390,0%,5.32
what does ahjussi mean in korean,0,334,0%,5.34
isaac toast sauce,0,313,0%,5.88
ahjussi arti,0,299,0%,9.02
sky universities south korea meaning,0,286,0%,7.26
uncle in korean ahjussi,0,248,0%,8.9
sky korea universities,0,241,0%,5.56
ajusshi meaning,0,239,0%,7.46
samchon meaning in korean,0,239,0%,8.5
arti ahjussi,0,239,0%,9.17
pyongyang naengmyeon,0,234,0%,4.37
what is ahjussi,0,232,0%,5.36
korea sky university,0,232,0%,7.12
ajussi meaning in korean,0,215,0%,6.1
silla royal family surname kim,0,207,0%,5.17
pali in korean,0,207,0%,7.3
ahjussi korean meaning,0,199,0%,5.78
sky korea,0,195,0%,9.53
ahjussi artinya,0,194,0%,11.08
why is wonyoung so popular,0,182,0%,7.2
sky schools korea,0,181,0%,9.17
south korea culture tourism 2026,0,179,0%,6.27
jang won-young,0,178,0%,25.41
ahjussi korean,0,177,0%,7.44
ahjussi meaning korean,0,169,0%,6.79
pali pali in korean,0,168,0%,6.59
pali pali meaning,0,151,0%,9.48
pali pali korean,0,150,0%,5.85
samchon meaning in english,0,144,0%,1.64
samchon artinya,0,141,0%,10.77
samchon in korean,0,138,0%,2.3
sky korean universities,0,138,0%,6.65
