날짜,클릭수,노출,CTR,게재 순위
2026-04-22,1,715,0.14%,9.2
2026-04-23,4,751,0.53%,9
2026-04-24,2,671,0.3%,9.1
2026-04-25,2,674,0.3%,9.1
2026-04-26,2,735,0.27%,9.4
2026-04-27,4,763,0.52%,9.4
2026-04-28,3,847,0.35%,9.3
2026-04-29,5,874,0.57%,9.3
2026-04-30,2,828,0.24%,9.2
2026-05-01,2,1841,0.11%,7.6
2026-05-02,9,2526,0.36%,7.7
2026-05-03,11,3001,0.37%,7.5
2026-05-04,7,3024,0.23%,7.5
2026-05-05,13,3018,0.43%,8
2026-05-06,6,2978,0.2%,8
2026-05-07,3,3080,0.1%,7.6
2026-05-08,10,3231,0.31%,7.7
2026-05-09,11,3177,0.35%,7.3
2026-05-10,10,3389,0.3%,7.3
2026-05-11,14,3394,0.41%,7.7
2026-05-12,14,3263,0.43%,7.7
2026-05-13,6,3424,0.18%,7.7
2026-05-14,12,3383,0.35%,8.3
2026-05-15,10,3487,0.29%,7.9
2026-05-16,9,3399,0.26%,7.8
2026-05-17,9,3369,0.27%,7.6
2026-05-18,11,3205,0.34%,7.8
2026-05-19,15,3338,0.45%,8.4
2026-05-20,9,3448,0.26%,8
2026-05-21,6,3187,0.19%,8.2
2026-05-22,16,3379,0.47%,8.4
2026-05-23,8,3497,0.23%,8.1
2026-05-24,9,3623,0.25%,8.3
2026-05-25,17,3464,0.49%,7.7
2026-05-26,17,3693,0.46%,7.4
2026-05-27,22,4277,0.51%,7.7
2026-05-28,18,4469,0.4%,7.5
2026-05-29,13,4434,0.29%,6.9
2026-05-30,13,3763,0.35%,7.1
2026-05-31,10,4022,0.25%,6.9
2026-06-01,14,4822,0.29%,6.7
2026-06-02,9,4476,0.2%,7.1
2026-06-03,7,3655,0.19%,7
2026-06-04,15,3520,0.43%,7.2
2026-06-05,12,4338,0.28%,7.5
2026-06-06,6,4171,0.14%,7.3
2026-06-07,17,4339,0.39%,7.3
2026-06-08,10,4362,0.23%,7.5
2026-06-09,7,4055,0.17%,7.5
2026-06-10,14,3921,0.36%,7.6
2026-06-11,9,4291,0.21%,7.2
2026-06-12,9,3999,0.23%,6.9
2026-06-13,15,3658,0.41%,7.3
2026-06-14,14,3800,0.37%,7.6
2026-06-15,16,3928,0.41%,7.7
2026-06-16,14,3888,0.36%,7.9
2026-06-17,11,3864,0.28%,8.4
2026-06-18,11,3899,0.28%,7.8
2026-06-19,5,3642,0.14%,8
2026-06-20,17,3605,0.47%,8.2
2026-06-21,15,3923,0.38%,7.6
2026-06-22,27,4988,0.54%,7
2026-06-23,22,5153,0.43%,9.6
2026-06-24,13,3681,0.35%,7.3
2026-06-25,15,3779,0.4%,7.4
2026-06-26,14,3903,0.36%,8
2026-06-27,13,4199,0.31%,8.5
2026-06-28,14,4108,0.34%,7.7
2026-06-29,10,4115,0.24%,7.5
2026-06-30,12,4254,0.28%,7.9
2026-07-01,15,4003,0.37%,7.8
2026-07-02,15,3915,0.38%,7.7
2026-07-03,8,3988,0.2%,7.7
2026-07-04,19,4708,0.4%,7.8
2026-07-05,15,5233,0.29%,7.5
2026-07-06,14,4659,0.3%,7.7
2026-07-07,24,4702,0.51%,7.6
2026-07-08,26,5371,0.48%,7.7
2026-07-09,29,5195,0.56%,7.7
2026-07-10,34,5026,0.68%,7.9
2026-07-11,24,5476,0.44%,8.9
2026-07-12,28,6035,0.46%,8.4
2026-07-13,30,5330,0.56%,8.3
2026-07-14,30,4957,0.61%,8.7
2026-07-15,23,4827,0.48%,8.1
2026-07-16,17,4749,0.36%,7.3
2026-07-17,20,4731,0.42%,7.5
2026-07-18,34,4781,0.71%,7.3
2026-07-19,23,4707,0.49%,7.3
2026-07-20,26,4913,0.53%,7.6
2026-07-21,28,5281,0.53%,7.9
