인기 페이지,클릭수,노출,CTR,게재 순위
https://www.epickor.com/blog/090,161,184388,0.09%,6.75
https://www.epickor.com/blog/071,149,14253,1.05%,6.01
https://www.epickor.com/blog/198,144,2355,6.11%,5.92
https://www.epickor.com/blog/167,93,10528,0.88%,8.44
https://www.epickor.com/blog/171,64,1924,3.33%,6.97
https://www.epickor.com/blog/082,49,31793,0.15%,7.46
https://www.epickor.com/blog/200,42,2971,1.41%,8.88
https://www.epickor.com/blog/218,41,806,5.09%,7.85
https://www.epickor.com/blog/274,37,1290,2.87%,8.53
https://www.epickor.com/blog/043,35,11242,0.31%,7.42
https://www.epickor.com/blog/275,33,356,9.27%,8.3
https://www.epickor.com/blog/140,27,6644,0.41%,8.54
https://www.epickor.com/blog/006,26,586,4.44%,6.19
https://www.epickor.com/blog/223,25,2298,1.09%,12.07
https://www.epickor.com/blog/153,24,3651,0.66%,10.38
https://www.epickor.com/blog/170,19,5610,0.34%,9.62
https://www.epickor.com/blog/194,17,1279,1.33%,9.85
https://www.epickor.com/blog/036,17,1271,1.34%,6.84
https://www.epickor.com/blog/055,15,6334,0.24%,8.67
https://www.epickor.com/blog/008,15,2416,0.62%,8.65
https://www.epickor.com/blog/181,14,4604,0.3%,7.48
https://www.epickor.com/blog/014,14,2470,0.57%,6.69
https://www.epickor.com/blog/124,14,496,2.82%,7.98
https://www.epickor.com/blog/174,12,2650,0.45%,7.59
https://www.epickor.com/blog/197,12,965,1.24%,5.47
https://www.epickor.com/blog/074,11,9613,0.11%,8.05
https://www.epickor.com/blog/203,11,1128,0.98%,8.56
https://www.epickor.com/blog/039,10,845,1.18%,15.76
https://www.epickor.com/blog/300,9,183,4.92%,8.1
https://www.epickor.com/blog/210,8,3849,0.21%,8.3
https://www.epickor.com/blog/227,8,2435,0.33%,8.12
https://www.epickor.com/blog/257,8,999,0.8%,16.22
https://www.epickor.com/blog/268,8,746,1.07%,6.62
https://www.epickor.com/blog/015,8,623,1.28%,7.78
https://www.epickor.com/blog/215,8,524,1.53%,9.9
https://www.epickor.com/blog/130,8,443,1.81%,8.46
https://www.epickor.com/blog/080,8,399,2.01%,17.7
https://www.epickor.com/blog/166,7,4490,0.16%,11.5
https://www.epickor.com/blog/137,7,1501,0.47%,6.66
https://www.epickor.com/blog/147,7,1256,0.56%,7.26
https://www.epickor.com/business/apr-medicube-global-beauty-tech-deep-dive,7,1004,0.7%,7.54
https://www.epickor.com/blog/188,7,932,0.75%,23.59
https://www.epickor.com/blog/233,6,1621,0.37%,8.47
https://www.epickor.com/blog/156,6,559,1.07%,9.18
https://www.epickor.com/blog/310,6,544,1.1%,6.28
https://www.epickor.com/blog/263,6,507,1.18%,6.39
https://www.epickor.com/blog/272,6,156,3.85%,6.33
https://www.epickor.com/blog/193,6,140,4.29%,8.71
https://www.epickor.com/blog/135,5,4073,0.12%,8.51
https://www.epickor.com/blog/175,5,1975,0.25%,12.24
https://www.epickor.com/blog/011,5,1468,0.34%,20.25
https://www.epickor.com/blog/133,5,1280,0.39%,10.99
https://www.epickor.com/,5,883,0.57%,20.85
https://www.epickor.com/business/musinsa-company-deep-dive,5,837,0.6%,7.93
https://www.epickor.com/business/samyang-foods-buldak-global-deep-dive,5,770,0.65%,7.94
https://www.epickor.com/blog/206,5,615,0.81%,9.29
https://www.epickor.com/blog/089,5,602,0.83%,15.48
https://www.epickor.com/blog/255,5,422,1.18%,8.35
https://www.epickor.com/blog/226,5,363,1.38%,8.87
https://www.epickor.com/blog/160,5,328,1.52%,10.6
https://www.epickor.com/blog/220,5,184,2.72%,7.57
https://www.epickor.com/blog/231,4,2245,0.18%,8.9
https://www.epickor.com/blog/051,4,1017,0.39%,10.66
https://www.epickor.com/blog/087,4,750,0.53%,10.41
https://www.epickor.com/blog/213,4,728,0.55%,7.97
https://www.epickor.com/blog/129,4,394,1.02%,6.3
https://www.epickor.com/blog/168,4,364,1.1%,9.54
https://www.epickor.com/blog/338,4,351,1.14%,8.34
https://www.epickor.com/blog/339,4,273,1.47%,10.96
https://www.epickor.com/blog/298,4,227,1.76%,8.65
https://www.epickor.com/blog/141,4,214,1.87%,7.8
https://www.epickor.com/blog/344,4,203,1.97%,6.52
https://www.epickor.com/blog/347,4,184,2.17%,6.35
https://www.epickor.com/blog/248,4,138,2.9%,8.77
https://www.epickor.com/blog/125,4,112,3.57%,10.27
https://www.epickor.com/blog/319,4,99,4.04%,12.18
https://www.epickor.com/blog/329,3,1859,0.16%,7.47
https://www.epickor.com/blog/256,3,667,0.45%,8.11
https://www.epickor.com/blog/128,3,389,0.77%,14.13
https://www.epickor.com/blog/052,3,388,0.77%,11.28
https://www.epickor.com/blog/057,3,368,0.82%,8.41
https://www.epickor.com/blog/222,3,353,0.85%,11.11
https://www.epickor.com/blog/050,3,321,0.93%,27.87
https://www.epickor.com/blog/214,3,320,0.94%,8.33
https://www.epickor.com/blog/187,3,306,0.98%,16.95
https://www.epickor.com/blog/081,3,275,1.09%,14.19
https://www.epickor.com/blog/259,3,263,1.14%,10.59
https://www.epickor.com/blog/321,3,242,1.24%,8.25
https://www.epickor.com/blog/138,3,214,1.4%,11.37
https://www.epickor.com/blog/152,3,192,1.56%,8.15
https://www.epickor.com/blog/134,3,183,1.64%,8.74
https://www.epickor.com/blog/340,3,172,1.74%,8.83
https://www.epickor.com/blog/289,3,161,1.86%,8.07
https://www.epickor.com/blog/059,3,150,2%,11.47
https://www.epickor.com/blog/295,3,101,2.97%,12.76
https://www.epickor.com/blog/017,3,70,4.29%,11.2
https://www.epickor.com/blog/301,2,3828,0.05%,8.28
https://www.epickor.com/blog/145,2,1046,0.19%,10.53
https://www.epickor.com/blog/146,2,677,0.3%,12.34
https://www.epickor.com/business/cosmax-korean-beauty-odm-deep-dive,2,619,0.32%,6.31
https://www.epickor.com/blog/186,2,598,0.33%,10.45
https://www.epickor.com/blog/229,2,479,0.42%,8.58
https://www.epickor.com/blog/148,2,456,0.44%,9.66
https://www.epickor.com/blog/070,2,440,0.45%,12.45
https://www.epickor.com/blog/285,2,436,0.46%,6.9
https://www.epickor.com/blog/065,2,408,0.49%,8.17
https://www.epickor.com/blog/230,2,402,0.5%,7.42
https://www.epickor.com/blog/149,2,351,0.57%,7.09
https://www.epickor.com/blog/025,2,282,0.71%,11.68
https://www.epickor.com/blog/060,2,249,0.8%,21.52
https://www.epickor.com/blog/047,2,215,0.93%,21.9
https://www.epickor.com/blog/132,2,209,0.96%,6.92
https://www.epickor.com/blog/216,2,208,0.96%,18.13
https://www.epickor.com/blog/318,2,179,1.12%,7.56
https://www.epickor.com/blog/067,2,156,1.28%,16.31
https://www.epickor.com/blog/079,2,138,1.45%,28.09
