인기 페이지,클릭수,노출,CTR,게재 순위
https://www.epickor.com/blog/071,127,11630,1.09%,6.03
https://www.epickor.com/blog/090,100,124367,0.08%,6.58
https://www.epickor.com/blog/167,100,10633,0.94%,8.18
https://www.epickor.com/blog/082,49,30832,0.16%,7.39
https://www.epickor.com/blog/171,37,1230,3.01%,7.24
https://www.epickor.com/blog/043,32,9386,0.34%,7.92
https://www.epickor.com/blog/006,26,662,3.93%,5.6
https://www.epickor.com/blog/153,24,3973,0.6%,8.73
https://www.epickor.com/blog/036,20,1228,1.63%,6.24
https://www.epickor.com/blog/008,18,2558,0.7%,7.9
https://www.epickor.com/blog/140,17,4239,0.4%,8.46
https://www.epickor.com/blog/160,17,1395,1.22%,8.7
https://www.epickor.com/blog/014,13,1704,0.76%,5.95
https://www.epickor.com/blog/055,12,5038,0.24%,8.5
https://www.epickor.com/blog/170,11,4557,0.24%,9.15
https://www.epickor.com/blog/039,11,972,1.13%,10.65
https://www.epickor.com/blog/124,11,357,3.08%,6.36
https://www.epickor.com/blog/074,10,8379,0.12%,7.9
https://www.epickor.com/blog/156,10,683,1.46%,8.27
https://www.epickor.com/blog/137,9,1370,0.66%,6.54
https://www.epickor.com/blog/223,8,663,1.21%,13.32
https://www.epickor.com/blog/015,8,634,1.26%,7.89
https://www.epickor.com/blog/080,8,474,1.69%,13.86
https://www.epickor.com/blog/194,8,392,2.04%,11.2
https://www.epickor.com/blog/198,8,145,5.52%,5.62
https://www.epickor.com/blog/174,7,2081,0.34%,7.39
https://www.epickor.com/blog/087,7,713,0.98%,9.49
https://www.epickor.com/blog/188,7,638,1.1%,21.91
https://www.epickor.com/blog/166,6,3409,0.18%,11.18
https://www.epickor.com/,6,986,0.61%,18.88
https://www.epickor.com/blog/200,6,781,0.77%,8.87
https://www.epickor.com/blog/130,6,373,1.61%,6.61
https://www.epickor.com/blog/218,6,182,3.3%,7.47
https://www.epickor.com/blog/134,5,222,2.25%,8.38
https://www.epickor.com/blog/011,4,1460,0.27%,17.47
https://www.epickor.com/blog/133,4,1277,0.31%,10.28
https://www.epickor.com/blog/181,4,1105,0.36%,9.98
https://www.epickor.com/blog/175,4,1027,0.39%,11.51
https://www.epickor.com/blog/147,4,885,0.45%,7.14
https://www.epickor.com/blog/146,4,613,0.65%,11.32
https://www.epickor.com/blog/168,4,331,1.21%,9.49
https://www.epickor.com/blog/050,4,152,2.63%,16.99
https://www.epickor.com/blog/125,4,115,3.48%,6.29
https://www.epickor.com/blog/135,3,3550,0.08%,8.11
https://www.epickor.com/blog/227,3,914,0.33%,7.64
https://www.epickor.com/blog/197,3,643,0.47%,5.21
https://www.epickor.com/blog/089,3,569,0.53%,12.81
https://www.epickor.com/blog/052,3,479,0.63%,8.8
https://www.epickor.com/blog/129,3,373,0.8%,6.06
https://www.epickor.com/blog/233,3,325,0.92%,7.22
https://www.epickor.com/blog/138,3,323,0.93%,8.55
https://www.epickor.com/blog/152,3,225,1.33%,7.8
https://www.epickor.com/blog/203,3,225,1.33%,8.38
https://www.epickor.com/blog/132,3,221,1.36%,5.96
https://www.epickor.com/blog/215,3,175,1.71%,9.99
https://www.epickor.com/blog/193,3,81,3.7%,9.27
https://www.epickor.com/blog/017,3,61,4.92%,9.44
https://www.epickor.com/blog/220,3,40,7.5%,6.97
https://www.epickor.com/blog/051,2,920,0.22%,10.18
https://www.epickor.com/blog/210,2,693,0.29%,9.66
https://www.epickor.com/blog/057,2,342,0.58%,7.9
https://www.epickor.com/blog/065,2,308,0.65%,7.61
https://www.epickor.com/blog/081,2,275,0.73%,13.51
https://www.epickor.com/blog/213,2,259,0.77%,7.53
https://www.epickor.com/blog/149,2,235,0.85%,7.75
https://www.epickor.com/blog/021,2,212,0.94%,17.42
https://www.epickor.com/blog/020,2,102,1.96%,8.4
https://www.epickor.com/blog/079,2,98,2.04%,24.05
https://www.epickor.com/blog/259,2,59,3.39%,7.27
https://www.epickor.com/blog/145,1,902,0.11%,9.46
https://www.epickor.com/blog/231,1,780,0.13%,9.66
https://www.epickor.com/blog/037,1,625,0.16%,10.47
https://www.epickor.com/blog/159,1,622,0.16%,9.87
https://www.epickor.com/blog/148,1,472,0.21%,8.62
https://www.epickor.com/blog/179,1,329,0.3%,16.81
https://www.epickor.com/blog/186,1,325,0.31%,9.48
https://www.epickor.com/blog/030,1,263,0.38%,31.72
https://www.epickor.com/blog/176,1,246,0.41%,12.04
https://www.epickor.com/blog/060,1,243,0.41%,18.02
https://www.epickor.com/blog/128,1,242,0.41%,10.93
https://www.epickor.com/blog/206,1,239,0.42%,9.54
https://www.epickor.com/blog/025,1,238,0.42%,11.83
https://www.epickor.com/blog/069,1,207,0.48%,7.01
https://www.epickor.com/blog/230,1,191,0.52%,7.24
https://www.epickor.com/blog/141,1,176,0.57%,7.55
https://www.epickor.com/blog/059,1,173,0.58%,10.05
https://www.epickor.com/blog/255,1,166,0.6%,8.52
https://www.epickor.com/blog/212,1,163,0.61%,8.37
https://www.epickor.com/blog/136,1,159,0.63%,27.16
https://www.epickor.com/blog/143,1,156,0.64%,6.19
https://www.epickor.com/blog/058,1,156,0.64%,8.17
https://www.epickor.com/blog/187,1,147,0.68%,14.33
https://www.epickor.com/blog/214,1,143,0.7%,8.07
https://www.epickor.com/blog/195,1,142,0.7%,9.2
https://www.epickor.com/blog/257,1,138,0.72%,10.78
https://www.epickor.com/blog/023,1,131,0.76%,27.81
https://www.epickor.com/blog/067,1,130,0.77%,9.38
https://www.epickor.com/blog/075,1,119,0.84%,10.5
https://www.epickor.com/blog/222,1,101,0.99%,9.08
https://www.epickor.com/blog/034,1,68,1.47%,24.06
https://www.epickor.com/blog/041,1,67,1.49%,17.6
https://www.epickor.com/blog/226,1,52,1.92%,9.23
https://www.epickor.com/blog/190,1,45,2.22%,12.29
https://www.epickor.com/blog/258,1,34,2.94%,21.91
https://www.epickor.com/blog/088,1,33,3.03%,14.12
https://www.epickor.com/blog/262,1,25,4%,7
https://www.epickor.com/blog/246,1,16,6.25%,9.88
https://www.epickor.com/blog/261,0,1163,0%,7.01
https://www.epickor.com/blog/173,0,830,0%,11.06
https://www.epickor.com/blog/232,0,343,0%,8.27
https://www.epickor.com/blog/074-the-world-of-underground-shopping-malls-in-korea,0,328,0%,8.52
https://www.epickor.com/blog/044,0,309,0%,11.14
https://www.epickor.com/blog/062,0,275,0%,23.72
https://www.epickor.com/blog/085,0,250,0%,10.82
https://www.epickor.com/blog/202,0,241,0%,26.31
https://www.epickor.com/blog/256,0,208,0%,8.26
https://www.epickor.com/blog/009,0,203,0%,14.71
https://www.epickor.com/blog/035,0,180,0%,11.92
https://www.epickor.com/blog/172,0,172,0%,24.82
https://www.epickor.com/blog/154,0,172,0%,47.9
https://www.epickor.com/blog/225,0,155,0%,7.87
https://www.epickor.com/blog/004,0,148,0%,12.24
https://www.epickor.com/blog/016,0,120,0%,16.58
https://www.epickor.com/blog/040,0,118,0%,18.86
https://www.epickor.com/blog/217,0,117,0%,7.85
https://www.epickor.com/blog/077,0,112,0%,18.96
https://www.epickor.com/blog/083,0,112,0%,24.42
https://www.epickor.com/blog/046,0,111,0%,12.51
https://www.epickor.com/blog/201,0,107,0%,9.64
https://www.epickor.com/blog/042,0,106,0%,14.22
https://www.epickor.com/blog/219,0,92,0%,12.04
https://www.epickor.com/blog/253,0,84,0%,7.2
