인기 검색어,클릭수,노출,CTR,게재 순위
deli manjoo,8,1630,0.49%,7.36
delimanjoo,7,951,0.74%,7.24
ahjussi meaning,6,14934,0.04%,6.04
sky universities korea,4,937,0.43%,6.62
samchon vs ahjussi,4,399,1%,3.7
duli manjoo,4,213,1.88%,6.46
ahjussi,3,5858,0.05%,7.35
ahjussi in korean,3,1786,0.17%,7.32
ahjussi significado,3,125,2.4%,4.83
doli manjoo,3,123,2.44%,4.15
old man in korean ahjussi,3,107,2.8%,5.41
korean convenience store breakfast,3,18,16.67%,4.89
sky universities,2,1146,0.17%,7.6
isaac toast sauce,2,454,0.44%,6.94
sky universities south korea,2,197,1.02%,6.2
pali pali culture,2,74,2.7%,8.18
лучшие корейские дорамы 2026,2,9,22.22%,3.56
series coreanas 2026,2,8,25%,2.62
sky university,1,2028,0.05%,8.65
ahjussi korean,1,302,0.33%,6.95
sky university in korea,1,236,0.42%,7.56
ajussi meaning,1,227,0.44%,4.56
isaac toast,1,191,0.52%,14.91
manjoo korean snack,1,162,0.62%,5.09
sky uni,1,162,0.62%,8.59
why is jang wonyoung so popular,1,123,0.81%,7.38
south korea sky universities,1,107,0.93%,5.55
choncance,1,78,1.28%,2.71
manjoo korean,1,76,1.32%,5.09
manjoo korea,1,72,1.39%,6.04
samchon female,1,60,1.67%,4.73
best kdrama of 2026 so far,1,60,1.67%,8.75
beatpella house members,1,50,2%,9.84
korean hybrid sunscreen,1,48,2.08%,10.75
best korean sunscreen 2026,1,46,2.17%,4.93
pyongyang naengmyeon vs naengmyeon,1,41,2.44%,9
oemo jisang juui,1,39,2.56%,24.15
pali pali korean pronunciation,1,33,3.03%,7.03
deli manjoos korean,1,29,3.45%,4.48
korean ajussi,1,28,3.57%,7.25
what ahjussi mean in korean,1,27,3.7%,5.22
difference between ahjussi and samchon,1,25,4%,5.6
clapping while laughing,1,25,4%,7.52
wonyoung ism,1,25,4%,9.16
pali pali,1,23,4.35%,3.26
why do koreans only wear black,1,23,4.35%,5.96
pali-pali meaning,1,23,4.35%,8.3
trendy k drama 2026,1,22,4.55%,5.64
best korean sunscreens 2026,1,22,4.55%,6.5
public toilets in korea,1,21,4.76%,7.05
korean pali pali culture,1,17,5.88%,5.82
seoul national university vs yonsei,1,14,7.14%,6.43
best korean drama 2026 so far,1,13,7.69%,6.54
oppa or ahjussi,1,12,8.33%,4.25
perbedaan oppa dan ahjussi,1,10,10%,2.4
pali-pali korean,1,10,10%,7.2
kdrama 2026,1,10,10%,7.6
best kdrama 2026 so far,1,10,10%,10.6
deli manjoo recipe,1,8,12.5%,1.25
أفضل المسلسلات الكورية 2026,1,6,16.67%,3.33
топ дорам 2026,1,5,20%,4.8
most prestigious jobs in south korea,1,5,20%,8.6
what is uncle in korean,1,4,25%,2
feel good kdrama 2026,1,4,25%,6.5
корейский солнцезащитный крем,1,3,33.33%,2.33
