날짜,클릭수,노출,CTR,게재 순위
2026-03-01,4,916,0.44%,5
2026-03-02,5,779,0.64%,5.6
2026-03-03,4,725,0.55%,5.9
2026-03-04,2,669,0.3%,6.7
2026-03-05,2,669,0.3%,6.7
2026-03-06,3,612,0.49%,7
2026-03-07,2,710,0.28%,7.2
2026-03-08,7,538,1.3%,6.4
2026-03-09,3,603,0.5%,5.8
2026-03-10,1,603,0.17%,7.8
2026-03-11,5,566,0.88%,6.9
2026-03-12,6,583,1.03%,7.1
2026-03-13,2,545,0.37%,7.6
2026-03-14,1,558,0.18%,6.7
2026-03-15,0,482,0%,7.8
2026-03-16,6,494,1.21%,7
2026-03-17,4,585,0.68%,6.7
2026-03-18,1,616,0.16%,8.4
2026-03-19,3,738,0.41%,5.7
2026-03-20,3,646,0.46%,6.5
2026-03-21,5,628,0.8%,6.4
2026-03-22,2,653,0.31%,6.1
2026-03-23,3,660,0.45%,5.7
2026-03-24,1,627,0.16%,6.3
2026-03-25,3,618,0.49%,7.2
2026-03-26,5,581,0.86%,7.3
2026-03-27,4,701,0.57%,6.4
2026-03-28,3,604,0.5%,6.6
2026-03-29,1,493,0.2%,7.6
2026-03-30,2,622,0.32%,6.8
2026-03-31,2,510,0.39%,7.6
2026-04-01,4,584,0.68%,7
2026-04-02,2,520,0.38%,7.6
2026-04-03,0,543,0%,7.7
2026-04-04,5,573,0.87%,6.7
2026-04-05,5,717,0.7%,6.9
2026-04-06,6,814,0.74%,6.4
2026-04-07,1,986,0.1%,5.9
2026-04-08,7,1007,0.7%,5.4
2026-04-09,4,1072,0.37%,6.2
2026-04-10,3,1006,0.3%,6.4
2026-04-11,2,1007,0.2%,5.9
2026-04-12,6,859,0.7%,6
2026-04-13,7,849,0.82%,7.6
2026-04-14,4,885,0.45%,7.8
2026-04-15,5,895,0.56%,7.2
2026-04-16,2,832,0.24%,7.4
2026-04-17,4,980,0.41%,7.6
2026-04-18,3,975,0.31%,6
2026-04-19,3,937,0.32%,6.2
2026-04-20,6,981,0.61%,7.3
2026-04-21,4,716,0.56%,8.8
2026-04-22,1,715,0.14%,9.2
2026-04-23,4,751,0.53%,9
2026-04-24,2,671,0.3%,9.1
2026-04-25,2,674,0.3%,9.1
2026-04-26,2,735,0.27%,9.4
2026-04-27,4,763,0.52%,9.4
2026-04-28,3,847,0.35%,9.3
2026-04-29,5,874,0.57%,9.3
2026-04-30,2,828,0.24%,9.2
2026-05-01,2,1841,0.11%,7.6
2026-05-02,9,2526,0.36%,7.7
2026-05-03,11,3001,0.37%,7.5
2026-05-04,7,3024,0.23%,7.5
2026-05-05,13,3018,0.43%,8
2026-05-06,6,2978,0.2%,8
2026-05-07,3,3080,0.1%,7.6
2026-05-08,10,3231,0.31%,7.7
2026-05-09,11,3177,0.35%,7.3
2026-05-10,10,3389,0.3%,7.3
2026-05-11,14,3394,0.41%,7.7
2026-05-12,14,3263,0.43%,7.7
2026-05-13,6,3424,0.18%,7.7
2026-05-14,12,3383,0.35%,8.3
2026-05-15,10,3487,0.29%,7.9
2026-05-16,9,3399,0.26%,7.8
2026-05-17,9,3369,0.27%,7.6
2026-05-18,11,3205,0.34%,7.8
2026-05-19,15,3338,0.45%,8.4
2026-05-20,9,3448,0.26%,8
2026-05-21,6,3187,0.19%,8.2
2026-05-22,16,3379,0.47%,8.4
2026-05-23,8,3497,0.23%,8.1
2026-05-24,9,3623,0.25%,8.3
2026-05-25,17,3464,0.49%,7.7
2026-05-26,17,3693,0.46%,7.4
2026-05-27,22,4277,0.51%,7.7
2026-05-28,18,4469,0.4%,7.5
2026-05-29,13,4434,0.29%,6.9
2026-05-30,13,3763,0.35%,7.1
