인기 페이지,클릭수,노출,CTR,게재 순위
https://www.epickor.com/blog/071,57,6378,0.89%,6.08
https://www.epickor.com/blog/090,54,54083,0.1%,6.55
https://www.epickor.com/blog/167,47,4838,0.97%,7.82
https://www.epickor.com/blog/082,36,19536,0.18%,7.08
https://www.epickor.com/blog/160,33,3445,0.96%,6.59
https://www.epickor.com/blog/006,27,703,3.84%,4.6
https://www.epickor.com/blog/043,22,5938,0.37%,8.57
https://www.epickor.com/blog/008,18,2696,0.67%,6.32
https://www.epickor.com/blog/171,18,380,4.74%,7.57
https://www.epickor.com/blog/153,16,2856,0.56%,7.32
https://www.epickor.com/blog/036,14,1025,1.37%,5.67
https://www.epickor.com/blog/055,11,3367,0.33%,7.3
https://www.epickor.com/blog/140,10,2118,0.47%,8.2
https://www.epickor.com/blog/156,10,594,1.68%,7.22
https://www.epickor.com/blog/124,10,418,2.39%,5.44
https://www.epickor.com/blog/080,9,584,1.54%,9.17
https://www.epickor.com/blog/087,8,453,1.77%,8.6
https://www.epickor.com/blog/039,7,925,0.76%,9.08
https://www.epickor.com/blog/137,7,849,0.82%,6.4
https://www.epickor.com/blog/014,7,769,0.91%,5.97
https://www.epickor.com/blog/015,6,779,0.77%,6.02
https://www.epickor.com/blog/050,6,212,2.83%,9.92
https://www.epickor.com/blog/081,5,792,0.63%,6.49
https://www.epickor.com/blog/052,5,612,0.82%,7.23
https://www.epickor.com/blog/130,5,284,1.76%,6.76
https://www.epickor.com/,4,1030,0.39%,13.42
https://www.epickor.com/blog/138,4,533,0.75%,6.72
https://www.epickor.com/blog/146,4,378,1.06%,11.1
https://www.epickor.com/blog/152,4,333,1.2%,7.83
https://www.epickor.com/blog/134,4,146,2.74%,7.32
https://www.epickor.com/blog/074,3,4613,0.07%,8.47
https://www.epickor.com/blog/170,3,2439,0.12%,8.51
https://www.epickor.com/blog/011,3,1543,0.19%,16.1
https://www.epickor.com/blog/166,3,1528,0.2%,12.16
https://www.epickor.com/blog/159,3,1385,0.22%,6.8
https://www.epickor.com/blog/174,3,625,0.48%,7.8
https://www.epickor.com/blog/065,3,395,0.76%,5.87
https://www.epickor.com/blog/057,3,339,0.88%,4.55
https://www.epickor.com/blog/125,3,79,3.8%,6.33
https://www.epickor.com/blog/017,3,66,4.55%,6.11
https://www.epickor.com/blog/135,2,2095,0.1%,7.89
https://www.epickor.com/blog/133,2,879,0.23%,9.52
https://www.epickor.com/blog/089,2,828,0.24%,10.96
https://www.epickor.com/blog/051,2,764,0.26%,9.61
https://www.epickor.com/blog/145,2,742,0.27%,6.71
https://www.epickor.com/blog/021,2,306,0.65%,12.67
https://www.epickor.com/blog/060,2,271,0.74%,14.55
https://www.epickor.com/blog/129,2,239,0.84%,5.98
https://www.epickor.com/blog/149,2,136,1.47%,7.71
https://www.epickor.com/blog/079,2,133,1.5%,17.32
https://www.epickor.com/blog/037,1,410,0.24%,9.24
https://www.epickor.com/blog/147,1,387,0.26%,7.17
https://www.epickor.com/blog/085,1,324,0.31%,8.02
https://www.epickor.com/blog/067,1,172,0.58%,7.35
https://www.epickor.com/blog/168,1,171,0.58%,9.73
https://www.epickor.com/blog/023,1,147,0.68%,24.99
https://www.epickor.com/blog/040,1,131,0.76%,13.08
https://www.epickor.com/blog/176,1,120,0.83%,11.87
https://www.epickor.com/blog/141,1,108,0.93%,7.7
https://www.epickor.com/blog/132,1,104,0.96%,5.95
https://www.epickor.com/blog/075,1,80,1.25%,9.36
https://www.epickor.com/blog/136,1,72,1.39%,11.49
https://www.epickor.com/blog/088,1,57,1.75%,12.32
https://www.epickor.com/blog/041,1,51,1.96%,12.61
https://www.epickor.com/blog/047-newest-hotspots-in-seoul-korea-yongsan,1,29,3.45%,10.76
https://www.epickor.com/blog/074-the-world-of-underground-shopping-malls-in-korea,0,957,0%,8.04
https://www.epickor.com/blog/030,0,404,0%,40.41
https://www.epickor.com/blog/173,0,392,0%,10.76
https://www.epickor.com/blog/025,0,355,0%,7.55
https://www.epickor.com/blog/148,0,304,0%,8.21
https://www.epickor.com/blog/175,0,285,0%,12.41
https://www.epickor.com/blog/044,0,273,0%,9.22
https://www.epickor.com/blog/062,0,269,0%,22.65
https://www.epickor.com/blog/128,0,238,0%,7.71
https://www.epickor.com/blog/059,0,204,0%,8.26
https://www.epickor.com/blog/083,0,150,0%,19.73
https://www.epickor.com/blog/009,0,125,0%,12.03
https://www.epickor.com/blog/143,0,124,0%,5.06
https://www.epickor.com/blog/046,0,118,0%,9.54
https://www.epickor.com/blog/154,0,118,0%,44.95
https://www.epickor.com/blog/035,0,110,0%,10.35
https://www.epickor.com/blog/004,0,105,0%,8.97
https://www.epickor.com/blog/172,0,104,0%,24.1
https://www.epickor.com/blog/077,0,103,0%,18.37
https://www.epickor.com/blog/047,0,99,0%,17.8
https://www.epickor.com/blog/042,0,81,0%,10.1
https://www.epickor.com/blog/058,0,80,0%,7.71
https://www.epickor.com/blog/016,0,77,0%,8.95
https://www.epickor.com/blog/019,0,72,0%,11.68
