인기 페이지,클릭수,노출,CTR,게재 순위
https://www.epickor.com/blog/082,31,13831,0.22%,7.39
https://www.epickor.com/blog/090,24,14583,0.16%,2.16
https://www.epickor.com/blog/160,23,2877,0.8%,5.83
https://www.epickor.com/blog/006,19,689,2.76%,3.97
https://www.epickor.com/blog/043,16,3494,0.46%,10.55
https://www.epickor.com/blog/008,16,2400,0.67%,5.04
https://www.epickor.com/blog/153,9,1420,0.63%,3.95
https://www.epickor.com/blog/087,9,785,1.15%,8
https://www.epickor.com/blog/057,9,426,2.11%,5.72
https://www.epickor.com/blog/055,8,1105,0.72%,5.13
https://www.epickor.com/blog/071,7,2298,0.3%,5.58
https://www.epickor.com/blog/036,7,896,0.78%,5.12
https://www.epickor.com/blog/015,6,1154,0.52%,4.25
https://www.epickor.com/blog/080,6,685,0.88%,8.72
https://www.epickor.com/blog/124,6,554,1.08%,9.39
https://www.epickor.com/blog/140,5,1112,0.45%,5.79
https://www.epickor.com/blog/081,5,918,0.54%,4.59
https://www.epickor.com/blog/039,5,704,0.71%,9.48
https://www.epickor.com/blog/085,5,656,0.76%,7.03
https://www.epickor.com/blog/156,4,258,1.55%,6.7
https://www.epickor.com/travel/007,4,63,6.35%,9.98
https://www.epickor.com/blog/074,3,1602,0.19%,10.11
https://www.epickor.com/blog/011,3,1423,0.21%,16.46
https://www.epickor.com/blog/159,3,1244,0.24%,6.11
https://www.epickor.com/blog/145,3,987,0.3%,4.76
https://www.epickor.com/blog/152,3,225,1.33%,7.89
https://www.epickor.com/blog/050,3,190,1.58%,12.27
https://www.epickor.com/blog/137,3,188,1.6%,5.14
https://www.epickor.com/blog/047-newest-hotspots-in-seoul-korea-yongsan,3,74,4.05%,9.05
https://www.epickor.com/blog/089,2,942,0.21%,9.34
https://www.epickor.com/,2,887,0.23%,8.61
https://www.epickor.com/blog/052,2,546,0.37%,6.58
https://www.epickor.com/blog/079,2,541,0.37%,20.84
https://www.epickor.com/blog/065,2,494,0.4%,4.79
https://www.epickor.com/blog/060,2,290,0.69%,15.78
https://www.epickor.com/blog/146,2,119,1.68%,9.98
https://www.epickor.com/blog/141,2,66,3.03%,7.56
https://www.epickor.com/blog/134,2,49,4.08%,6.94
https://www.epickor.com/blog/091,2,36,5.56%,15.25
https://www.epickor.com/blog/074-the-world-of-underground-shopping-malls-in-korea,1,1407,0.07%,8.06
https://www.epickor.com/blog/083,1,850,0.12%,10.44
https://www.epickor.com/blog/021,1,478,0.21%,9.14
https://www.epickor.com/blog/138,1,472,0.21%,5.85
https://www.epickor.com/blog/128,1,264,0.38%,6.15
https://www.epickor.com/blog/062,1,242,0.41%,22.27
https://www.epickor.com/blog/013,1,225,0.44%,3.03
https://www.epickor.com/blog/067,1,185,0.54%,10.35
https://www.epickor.com/blog/040,1,156,0.64%,9.42
https://www.epickor.com/blog/150,1,155,0.65%,9.19
https://www.epickor.com/blog/004,1,99,1.01%,12.81
https://www.epickor.com/blog/129,1,50,2%,6.18
https://www.epickor.com/blog/136,1,20,5%,12.25
https://www.epickor.com/blog/132,1,18,5.56%,3.56
https://www.epickor.com/blog/025,0,742,0%,8.33
https://www.epickor.com/blog/135,0,496,0%,6.68
https://www.epickor.com/blog/133,0,327,0%,10.01
https://www.epickor.com/blog/030,0,324,0%,39.87
https://www.epickor.com/blog/092,0,295,0%,4.95
https://www.epickor.com/travel/004,0,239,0%,8.44
https://www.epickor.com/blog/037,0,216,0%,11.51
https://www.epickor.com/blog/059,0,174,0%,6.77
https://www.epickor.com/blog/130,0,138,0%,6.33
https://www.epickor.com/blog/077,0,123,0%,19.59
https://www.epickor.com/blog/078,0,120,0%,12.65
https://www.epickor.com/blog/023,0,120,0%,17.33
https://www.epickor.com/blog/148,0,115,0%,6.9
https://www.epickor.com/blog/044,0,114,0%,9.29
https://www.epickor.com/blog/154,0,99,0%,36.64
https://www.epickor.com/blog/094,0,94,0%,9.98
https://www.epickor.com/blog/047,0,94,0%,20.06
https://www.epickor.com/blog/046,0,93,0%,8
https://www.epickor.com/blog/088,0,83,0%,11.51
https://www.epickor.com/blog/012,0,82,0%,8.94
https://www.epickor.com/blog/042,0,80,0%,8.59
