인기 페이지,클릭수,노출,CTR,게재 순위
https://www.epickor.com/blog/071,89,8823,1.01%,6.05
https://www.epickor.com/blog/090,81,85567,0.09%,6.48
https://www.epickor.com/blog/167,57,6704,0.85%,8.38
https://www.epickor.com/blog/082,44,26249,0.17%,7.13
https://www.epickor.com/blog/006,29,708,4.1%,5.01
https://www.epickor.com/blog/160,26,2438,1.07%,7.41
https://www.epickor.com/blog/171,25,673,3.71%,7.05
https://www.epickor.com/blog/043,24,7248,0.33%,8.17
https://www.epickor.com/blog/008,22,2684,0.82%,7.05
https://www.epickor.com/blog/153,18,3260,0.55%,8.29
https://www.epickor.com/blog/036,17,1120,1.52%,5.94
https://www.epickor.com/blog/140,12,2874,0.42%,8.5
https://www.epickor.com/blog/055,11,4414,0.25%,7.97
https://www.epickor.com/blog/039,11,1018,1.08%,9.56
https://www.epickor.com/blog/124,11,379,2.9%,6.08
https://www.epickor.com/blog/156,10,706,1.42%,7.81
https://www.epickor.com/blog/015,9,657,1.37%,7.78
https://www.epickor.com/blog/137,8,1079,0.74%,6.52
https://www.epickor.com/blog/080,8,532,1.5%,11.25
https://www.epickor.com/blog/170,7,3371,0.21%,8.91
https://www.epickor.com/blog/014,7,1184,0.59%,6.08
https://www.epickor.com/blog/087,7,435,1.61%,9.99
https://www.epickor.com/,6,985,0.61%,14.33
https://www.epickor.com/blog/130,5,325,1.54%,6.76
https://www.epickor.com/blog/050,5,192,2.6%,14.87
https://www.epickor.com/blog/166,4,2296,0.17%,11.37
https://www.epickor.com/blog/133,4,984,0.41%,9.87
https://www.epickor.com/blog/052,4,601,0.67%,7.95
https://www.epickor.com/blog/146,4,524,0.76%,11.05
https://www.epickor.com/blog/188,4,284,1.41%,16.79
https://www.epickor.com/blog/134,4,194,2.06%,7.48
https://www.epickor.com/blog/125,4,109,3.67%,5.91
https://www.epickor.com/blog/074,3,6465,0.05%,8.1
https://www.epickor.com/blog/135,3,2862,0.1%,7.9
https://www.epickor.com/blog/011,3,1463,0.21%,16.75
https://www.epickor.com/blog/174,3,1366,0.22%,7.17
https://www.epickor.com/blog/089,3,733,0.41%,11.81
https://www.epickor.com/blog/138,3,455,0.66%,7.15
https://www.epickor.com/blog/057,3,327,0.92%,7.34
https://www.epickor.com/blog/081,3,309,0.97%,12.48
https://www.epickor.com/blog/017,3,71,4.23%,8.32
https://www.epickor.com/blog/051,2,855,0.23%,9.62
https://www.epickor.com/blog/065,2,364,0.55%,6.68
https://www.epickor.com/blog/129,2,322,0.62%,5.9
https://www.epickor.com/blog/021,2,285,0.7%,15.75
https://www.epickor.com/blog/168,2,278,0.72%,8.48
https://www.epickor.com/blog/152,2,261,0.77%,7.77
https://www.epickor.com/blog/181,2,243,0.82%,10.08
https://www.epickor.com/blog/132,2,166,1.2%,5.84
https://www.epickor.com/blog/141,2,162,1.23%,7.86
https://www.epickor.com/blog/149,2,161,1.24%,7.52
https://www.epickor.com/blog/079,2,124,1.61%,21.39
https://www.epickor.com/blog/020,2,84,2.38%,7.99
https://www.epickor.com/blog/194,2,71,2.82%,10.1
https://www.epickor.com/blog/193,2,38,5.26%,9.26
https://www.epickor.com/blog/159,1,932,0.11%,8.4
https://www.epickor.com/blog/147,1,617,0.16%,7.28
https://www.epickor.com/blog/175,1,605,0.17%,10.52
https://www.epickor.com/blog/037,1,568,0.18%,9.92
https://www.epickor.com/blog/085,1,316,0.32%,9.42
https://www.epickor.com/blog/060,1,285,0.35%,16.37
https://www.epickor.com/blog/128,1,258,0.39%,10.2
https://www.epickor.com/blog/059,1,212,0.47%,9.46
https://www.epickor.com/blog/069,1,193,0.52%,7.16
https://www.epickor.com/blog/186,1,182,0.55%,9.75
https://www.epickor.com/blog/179,1,180,0.56%,15.48
https://www.epickor.com/blog/176,1,177,0.56%,11.21
https://www.epickor.com/blog/023,1,154,0.65%,26.92
https://www.epickor.com/blog/143,1,149,0.67%,5.7
https://www.epickor.com/blog/067,1,149,0.67%,8.75
https://www.epickor.com/blog/058,1,142,0.7%,7.68
https://www.epickor.com/blog/136,1,98,1.02%,16.51
https://www.epickor.com/blog/075,1,97,1.03%,9.28
https://www.epickor.com/blog/187,1,68,1.47%,14.87
https://www.epickor.com/blog/041,1,63,1.59%,15.9
https://www.epickor.com/blog/088,1,41,2.44%,12.1
https://www.epickor.com/blog/190,1,14,7.14%,13.93
https://www.epickor.com/blog/145,0,702,0%,9.59
https://www.epickor.com/blog/074-the-world-of-underground-shopping-malls-in-korea,0,699,0%,8.21
https://www.epickor.com/blog/173,0,623,0%,10.3
https://www.epickor.com/blog/148,0,378,0%,8.29
https://www.epickor.com/blog/030,0,339,0%,37.04
https://www.epickor.com/blog/044,0,337,0%,10.88
https://www.epickor.com/blog/062,0,293,0%,24.05
https://www.epickor.com/blog/025,0,283,0%,9.91
https://www.epickor.com/blog/009,0,160,0%,13.66
https://www.epickor.com/blog/083,0,148,0%,23.79
https://www.epickor.com/blog/035,0,145,0%,11.59
https://www.epickor.com/blog/154,0,143,0%,46.73
https://www.epickor.com/blog/004,0,140,0%,11.45
https://www.epickor.com/blog/172,0,139,0%,23.35
https://www.epickor.com/blog/040,0,135,0%,17.91
https://www.epickor.com/blog/077,0,120,0%,20.31
https://www.epickor.com/blog/046,0,113,0%,12.4
https://www.epickor.com/blog/016,0,103,0%,15.39
https://www.epickor.com/blog/042,0,99,0%,14.12
https://www.epickor.com/blog/200,0,89,0%,8.76
https://www.epickor.com/blog/047,0,80,0%,16.57
https://www.epickor.com/blog/131,0,74,0%,10.84
https://www.epickor.com/blog/078,0,69,0%,15.67
https://www.epickor.com/blog/019,0,66,0%,16.44
https://www.epickor.com/blog/007,0,64,0%,20.17
https://www.epickor.com/blog/084,0,63,0%,9.56
https://www.epickor.com/blog/064,0,60,0%,14.02
https://www.epickor.com/blog/034,0,59,0%,24.32
https://www.epickor.com/blog/001,0,50,0%,11.86
https://www.epickor.com/blog/028,0,50,0%,29.04
https://www.epickor.com/blog/180,0,48,0%,15.25
https://www.epickor.com/blog/038,0,47,0%,24.62
https://www.epickor.com/blog/066,0,45,0%,21.64
