인기 검색어,클릭수,노출,CTR,게재 순위
deli manjoo,12,2252,0.53%,7.29
duli manjoo,11,337,3.26%,5.04
doli manjoo,9,272,3.31%,4.2
delimanjoo,8,1396,0.57%,7.32
ahjussi meaning,7,22896,0.03%,6.04
ahjussi,6,9622,0.06%,7.14
sky universities korea,5,1177,0.42%,6.43
korean convenience store breakfast,5,33,15.15%,4.52
ahjussi in korean,4,2785,0.14%,6.85
samchon vs ahjussi,4,383,1.04%,3.79
ahjussi significado,4,183,2.19%,4.43
old man in korean ahjussi,3,172,1.74%,5.63
doli manjoos,3,121,2.48%,4.35
sky university korea,2,2253,0.09%,6.96
sky universities,2,1506,0.13%,7.47
ajussi meaning,2,1013,0.2%,6.82
isaac toast sauce,2,679,0.29%,7.94
sky universities south korea,2,240,0.83%,6.12
manjoo korea,2,88,2.27%,6.8
deli manjoos korean,2,62,3.23%,4.85
deli manjoo recipe,2,22,9.09%,3.45
лучшие корейские дорамы 2026,2,9,22.22%,3.56
series coreanas 2026,2,8,25%,2.62
most prestigious jobs in south korea,2,6,33.33%,8.67
sky university,1,2829,0.04%,8.42
ahjussi meaning in korean,1,1601,0.06%,4.57
ajusshi meaning,1,1042,0.1%,7.01
ajussi meaning in korean,1,528,0.19%,5.57
ahjussi korean,1,493,0.2%,6.49
sky university in korea,1,374,0.27%,7.73
sky uni,1,221,0.45%,8.47
manjoo korean snack,1,214,0.47%,4.79
uncle in korean,1,210,0.48%,2.08
isaac toast,1,156,0.64%,20.28
south korea sky universities,1,149,0.67%,5.66
why is jang wonyoung so popular,1,140,0.71%,7.33
isaac toast sauce where to buy,1,129,0.78%,10.11
sir in korean,1,124,0.81%,2.08
best kdrama of 2026 so far,1,87,1.15%,9.01
manjoo korean,1,78,1.28%,5.5
choncance,1,72,1.39%,3.07
pali pali culture,1,68,1.47%,8.76
beatpella house members,1,57,1.75%,10.32
deli manjoos,1,55,1.82%,4.84
pali pali korean pronunciation,1,54,1.85%,6.93
what ahjussi mean in korean,1,53,1.89%,4.68
korean hybrid sunscreen,1,48,2.08%,10.75
busan vs seoul,1,45,2.22%,11.29
delimanjoo korea,1,42,2.38%,7.55
best korean sunscreen 2026,1,41,2.44%,3.68
trendy k drama 2026,1,41,2.44%,5.93
korean ajussi,1,39,2.56%,7.15
ahjuss,1,37,2.7%,6.73
oemo jisang juui,1,37,2.7%,24.05
clapping while laughing,1,36,2.78%,6.92
pali-pali meaning,1,34,2.94%,9.06
pali pali,1,32,3.12%,3.25
korean naver webtoon,1,31,3.23%,6.48
